id,name,email,age,salary,category,score,active,join_date
3083,Person_3083,user3083@example.com,78,65315,B,40.51,False,2020-11-03
3084,Person_3084,user3084@example.com,56,65932,C,96.2,True,2020-12-04
3085,Person_3085,user3085@example.com,58,51164,C,8.14,False,2020-01-05
3086,Person_3086,user3086@example.com,66,44414,A,43.58,False,2020-02-06
3087,Person_3087,user3087@example.com,28,44327,C,55.58,False,2020-03-07
3088,Person_3088,user3088@example.com,56,143880,D,40.52,False,2020-04-08
3089,Person_3089,user3089@example.com,41,30946,D,21.06,True,2020-05-09
3090,Person_3090,user3090@example.com,77,44693,A,59.3,False,2020-06-10
3091,Person_3091,user3091@example.com,63,57241,B,75.59,False,2020-07-11
3092,Person_3092,user3092@example.com,36,145194,A,64.48,False,2020-08-12
3093,Person_3093,user3093@example.com,21,125790,B,23.44,True,2020-09-13
3094,Person_3094,user3094@example.com,43,45540,B,73.16,False,2020-10-14
3095,Person_3095,user3095@example.com,55,102255,B,25.69,True,2020-11-15
3096,Person_3096,user3096@example.com,59,94757,B,17.52,True,2020-12-16
3097,Person_3097,user3097@example.com,49,71203,B,69.07,False,2020-01-17
3098,Person_3098,user3098@example.com,56,55081,A,84.28,True,2020-02-18
3099,Person_3099,user3099@example.com,62,91861,B,48.15,False,2020-03-19
3100,Person_3100,user3100@example.com,63,41350,C,53.14,False,2020-04-20
3101,Person_3101,user3101@example.com,53,85512,C,30.27,False,2020-05-21
3102,Person_3102,user3102@example.com,57,86809,B,49.46,False,2020-06-22
3103,Person_3103,user3103@example.com,54,131894,C,13.2,False,2020-07-23
3104,Person_3104,user3104@example.com,50,127557,D,95.58,False,2020-08-24
3105,Person_3105,user3105@example.com,53,72832,A,80.04,False,2020-09-25
3106,Person_3106,user3106@example.com,20,58369,A,66.8,True,2020-10-26
3107,Person_3107,user3107@example.com,26,61728,B,53.82,True,2020-11-27
3108,Person_3108,user3108@example.com,25,47576,B,79.22,False,2020-12-28
3109,Person_3109,user3109@example.com,50,59001,D,49.48,False,2020-01-01
3110,Person_3110,user3110@example.com,76,113384,B,30.0,True,2020-02-02
3111,Person_3111,user3111@example.com,23,30390,C,16.04,False,2020-03-03
3112,Person_3112,user3112@example.com,58,117535,D,64.76,True,2020-04-04
3113,Person_3113,user3113@example.com,56,75436,C,92.94,True,2020-05-05
3114,Person_3114,user3114@example.com,21,41569,A,15.36,False,2020-06-06
3115,Person_3115,user3115@example.com,30,43029,C,18.0,False,2020-07-07
3116,Person_3116,user3116@example.com,66,52490,A,43.36,True,2020-08-08
3117,Person_3117,user3117@example.com,77,75875,C,80.69,True,2020-09-09
3118,Person_3118,user3118@example.com,19,130864,A,29.39,False,2020-10-10
3119,Person_3119,user3119@example.com,77,35867,B,25.39,False,2020-11-11
3120,Person_3120,user3120@example.com,22,110820,C,62.0,True,2020-12-12
3121,Person_3121,user3121@example.com,61,129515,A,53.56,True,2020-01-13
3122,Person_3122,user3122@example.com,44,39121,C,6.02,True,2020-02-14
3123,Person_3123,user3123@example.com,49,31539,D,8.15,False,2020-03-15
3124,Person_3124,user3124@example.com,38,121024,B,64.3,False,2020-04-16
3125,Person_3125,user3125@example.com,25,47027,A,46.51,False,2020-05-17
3126,Person_3126,user3126@example.com,55,104229,D,97.1,True,2020-06-18
3127,Person_3127,user3127@example.com,25,38921,C,67.85,True,2020-07-19
3128,Person_3128,user3128@example.com,67,80435,D,1.01,False,2020-08-20
3129,Person_3129,user3129@example.com,20,40310,C,48.1,True,2020-09-21
3130,Person_3130,user3130@example.com,71,93965,B,41.44,True,2020-10-22
3131,Person_3131,user3131@example.com,61,141048,D,10.67,True,2020-11-23
3132,Person_3132,user3132@example.com,78,126444,B,92.32,True,2020-12-24
3133,Person_3133,user3133@example.com,75,99922,A,80.5,True,2020-01-25
3134,Person_3134,user3134@example.com,20,127799,C,23.01,False,2020-02-26
3135,Person_3135,user3135@example.com,39,123948,C,25.6,False,2020-03-27
3136,Person_3136,user3136@example.com,23,112839,B,3.2,False,2020-04-28
3137,Person_3137,user3137@example.com,19,42242,B,29.67,False,2020-05-01
3138,Person_3138,user3138@example.com,40,147027,A,58.46,False,2020-06-02
3139,Person_3139,user3139@example.com,61,142561,D,42.08,True,2020-07-03
3140,Person_3140,user3140@example.com,19,38947,C,96.93,True,2020-08-04
3141,Person_3141,user3141@example.com,55,142250,C,5.61,True,2020-09-05
3142,Person_3142,user3142@example.com,34,101466,A,59.14,False,2020-10-06
3143,Person_3143,user3143@example.com,52,133706,A,85.83,True,2020-11-07
3144,Person_3144,user3144@example.com,51,91816,B,48.07,True,2020-12-08
3145,Person_3145,user3145@example.com,40,78785,B,0.3,True,2020-01-09
3146,Person_3146,user3146@example.com,47,149963,D,24.28,False,2020-02-10
3147,Person_3147,user3147@example.com,69,30507,A,32.38,True,2020-03-11
3148,Person_3148,user3148@example.com,25,96972,D,96.6,True,2020-04-12
3149,Person_3149,user3149@example.com,39,57151,A,91.18,False,2020-05-13
3150,Person_3150,user3150@example.com,61,41618,C,94.92,False,2020-06-14
3151,Person_3151,user3151@example.com,75,104286,A,82.58,True,2020-07-15
3152,Person_3152,user3152@example.com,53,46122,A,35.16,False,2020-08-16
3153,Person_3153,user3153@example.com,22,37354,C,90.59,True,2020-09-17
3154,Person_3154,user3154@example.com,30,139598,A,98.17,False,2020-10-18
3155,Person_3155,user3155@example.com,46,60979,D,35.01,True,2020-11-19
3156,Person_3156,user3156@example.com,48,116436,B,26.06,True,2020-12-20
3157,Person_3157,user3157@example.com,64,109376,B,54.69,False,2020-01-21
3158,Person_3158,user3158@example.com,74,82774,D,18.72,False,2020-02-22
3159,Person_3159,user3159@example.com,72,132703,C,3.26,False,2020-03-23
3160,Person_3160,user3160@example.com,33,35037,A,94.58,False,2020-04-24
3161,Person_3161,user3161@example.com,59,58633,D,92.57,True,2020-05-25
3162,Person_3162,user3162@example.com,79,54495,B,16.27,False,2020-06-26
3163,Person_3163,user3163@example.com,47,94550,B,40.77,True,2020-07-27
3164,Person_3164,user3164@example.com,74,111384,D,83.1,True,2020-08-28
3165,Person_3165,user3165@example.com,72,66483,B,66.1,True,2020-09-01
3166,Person_3166,user3166@example.com,33,143181,D,39.48,False,2020-10-02
3167,Person_3167,user3167@example.com,29,103373,B,74.42,True,2020-11-03
3168,Person_3168,user3168@example.com,34,64069,D,89.7,True,2020-12-04
3169,Person_3169,user3169@example.com,33,37370,A,92.62,False,2020-01-05
3170,Person_3170,user3170@example.com,29,149873,A,37.88,True,2020-02-06
3171,Person_3171,user3171@example.com,25,146843,A,17.36,True,2020-03-07
3172,Person_3172,user3172@example.com,37,101947,A,91.28,True,2020-04-08
3173,Person_3173,user3173@example.com,20,69133,B,9.26,False,2020-05-09
3174,Person_3174,user3174@example.com,33,126035,C,72.17,True,2020-06-10
3175,Person_3175,user3175@example.com,47,125761,D,14.05,True,2020-07-11
3176,Person_3176,user3176@example.com,62,143753,C,38.94,True,2020-08-12
3177,Person_3177,user3177@example.com,40,30692,B,41.16,False,2020-09-13
3178,Person_3178,user3178@example.com,45,58926,B,15.88,False,2020-10-14
3179,Person_3179,user3179@example.com,68,129782,C,92.27,False,2020-11-15
3180,Person_3180,user3180@example.com,57,134700,C,0.27,True,2020-12-16
3181,Person_3181,user3181@example.com,71,103984,B,89.38,True,2020-01-17
3182,Person_3182,user3182@example.com,22,73390,B,88.38,True,2020-02-18
3183,Person_3183,user3183@example.com,37,79593,D,31.7,True,2020-03-19
3184,Person_3184,user3184@example.com,57,105609,A,70.43,True,2020-04-20
3185,Person_3185,user3185@example.com,73,130950,A,25.28,False,2020-05-21
3186,Person_3186,user3186@example.com,61,35209,D,75.88,True,2020-06-22
3187,Person_3187,user3187@example.com,18,36533,C,56.11,True,2020-07-23
3188,Person_3188,user3188@example.com,74,116597,B,30.02,False,2020-08-24
3189,Person_3189,user3189@example.com,47,37211,C,40.02,False,2020-09-25
3190,Person_3190,user3190@example.com,38,39927,A,68.99,True,2020-10-26
3191,Person_3191,user3191@example.com,37,107463,A,90.61,False,2020-11-27
3192,Person_3192,user3192@example.com,23,147333,C,13.07,False,2020-12-28
3193,Person_3193,user3193@example.com,39,54594,A,57.14,False,2020-01-01
3194,Person_3194,user3194@example.com,35,104852,B,25.37,True,2020-02-02
3195,Person_3195,user3195@example.com,25,107713,D,80.14,False,2020-03-03
3196,Person_3196,user3196@example.com,56,106382,C,7.02,True,2020-04-04
3197,Person_3197,user3197@example.com,49,37933,B,68.9,False,2020-05-05
3198,Person_3198,user3198@example.com,50,133780,B,17.49,True,2020-06-06
3199,Person_3199,user3199@example.com,70,142157,A,59.64,True,2020-07-07
3200,Person_3200,user3200@example.com,33,70696,B,83.57,True,2020-08-08
3201,Person_3201,user3201@example.com,29,95449,C,75.51,False,2020-09-09
3202,Person_3202,user3202@example.com,55,97616,B,75.29,False,2020-10-10
3203,Person_3203,user3203@example.com,69,36089,D,51.78,False,2020-11-11
3204,Person_3204,user3204@example.com,51,86548,B,89.07,True,2020-12-12
3205,Person_3205,user3205@example.com,78,56123,B,58.81,False,2020-01-13
3206,Person_3206,user3206@example.com,31,37797,D,91.75,False,2020-02-14
3207,Person_3207,user3207@example.com,53,80013,B,54.65,True,2020-03-15
3208,Person_3208,user3208@example.com,50,38346,B,50.6,False,2020-04-16
3209,Person_3209,user3209@example.com,40,115414,A,22.24,True,2020-05-17
3210,Person_3210,user3210@example.com,67,63672,C,54.48,False,2020-06-18
3211,Person_3211,user3211@example.com,62,47653,A,14.06,True,2020-07-19
3212,Person_3212,user3212@example.com,19,79556,C,86.97,True,2020-08-20
3213,Person_3213,user3213@example.com,58,138278,D,67.59,False,2020-09-21
3214,Person_3214,user3214@example.com,38,56140,D,99.36,True,2020-10-22
3215,Person_3215,user3215@example.com,19,31184,D,9.21,False,2020-11-23
3216,Person_3216,user3216@example.com,44,64493,C,24.07,False,2020-12-24
3217,Person_3217,user3217@example.com,74,74148,C,87.72,False,2020-01-25
3218,Person_3218,user3218@example.com,26,54846,C,39.53,False,2020-02-26
3219,Person_3219,user3219@example.com,18,141361,D,46.63,True,2020-03-27
3220,Person_3220,user3220@example.com,28,52195,C,86.07,True,2020-04-28
3221,Person_3221,user3221@example.com,20,35606,B,52.18,True,2020-05-01
3222,Person_3222,user3222@example.com,69,33956,A,19.35,False,2020-06-02
3223,Person_3223,user3223@example.com,79,46555,D,89.2,False,2020-07-03
3224,Person_3224,user3224@example.com,40,120385,A,3.11,True,2020-08-04
3225,Person_3225,user3225@example.com,43,48690,B,89.54,True,2020-09-05
3226,Person_3226,user3226@example.com,21,88502,C,5.05,False,2020-10-06
3227,Person_3227,user3227@example.com,35,78849,A,66.58,False,2020-11-07
3228,Person_3228,user3228@example.com,72,56347,B,7.17,False,2020-12-08
3229,Person_3229,user3229@example.com,23,128725,B,70.62,True,2020-01-09
3230,Person_3230,user3230@example.com,52,133844,A,3.4,False,2020-02-10
3231,Person_3231,user3231@example.com,39,121321,D,84.25,True,2020-03-11
3232,Person_3232,user3232@example.com,60,79056,A,46.59,False,2020-04-12
3233,Person_3233,user3233@example.com,32,93851,D,9.35,True,2020-05-13
3234,Person_3234,user3234@example.com,39,128234,C,70.68,False,2020-06-14
3235,Person_3235,user3235@example.com,77,111502,D,48.93,True,2020-07-15
3236,Person_3236,user3236@example.com,54,126633,C,19.09,True,2020-08-16
3237,Person_3237,user3237@example.com,69,111418,A,1.57,True,2020-09-17
3238,Person_3238,user3238@example.com,59,100211,C,41.8,False,2020-10-18
3239,Person_3239,user3239@example.com,29,71850,B,8.56,True,2020-11-19
3240,Person_3240,user3240@example.com,64,108545,C,9.42,True,2020-12-20
3241,Person_3241,user3241@example.com,66,57843,D,26.73,False,2020-01-21
3242,Person_3242,user3242@example.com,59,92320,D,63.05,True,2020-02-22
3243,Person_3243,user3243@example.com,55,59793,D,52.99,True,2020-03-23
3244,Person_3244,user3244@example.com,35,69516,C,6.9,False,2020-04-24
3245,Person_3245,user3245@example.com,62,134407,D,96.84,True,2020-05-25
3246,Person_3246,user3246@example.com,52,47857,D,88.72,False,2020-06-26
3247,Person_3247,user3247@example.com,47,49627,B,25.92,True,2020-07-27
3248,Person_3248,user3248@example.com,41,91822,C,12.23,False,2020-08-28
3249,Person_3249,user3249@example.com,59,114101,B,94.24,True,2020-09-01
3250,Person_3250,user3250@example.com,47,121561,D,46.11,True,2020-10-02
3251,Person_3251,user3251@example.com,31,82248,D,31.12,True,2020-11-03
3252,Person_3252,user3252@example.com,23,85798,D,49.04,False,2020-12-04
3253,Person_3253,user3253@example.com,20,123368,C,77.27,True,2020-01-05
3254,Person_3254,user3254@example.com,33,74116,A,16.84,True,2020-02-06
3255,Person_3255,user3255@example.com,24,105318,D,76.75,False,2020-03-07
3256,Person_3256,user3256@example.com,69,134186,D,74.94,False,2020-04-08
3257,Person_3257,user3257@example.com,31,117902,D,53.93,False,2020-05-09
3258,Person_3258,user3258@example.com,26,58557,D,86.58,True,2020-06-10
3259,Person_3259,user3259@example.com,32,101334,C,13.21,True,2020-07-11
3260,Person_3260,user3260@example.com,38,105163,A,59.55,True,2020-08-12
3261,Person_3261,user3261@example.com,52,136719,A,44.93,False,2020-09-13
3262,Person_3262,user3262@example.com,19,108002,A,42.23,False,2020-10-14
3263,Person_3263,user3263@example.com,44,72614,D,25.26,True,2020-11-15
3264,Person_3264,user3264@example.com,19,42720,D,37.23,True,2020-12-16
3265,Person_3265,user3265@example.com,52,87608,A,10.82,False,2020-01-17
3266,Person_3266,user3266@example.com,35,137449,A,25.16,False,2020-02-18
3267,Person_3267,user3267@example.com,31,132828,D,27.2,False,2020-03-19
3268,Person_3268,user3268@example.com,37,102095,D,72.07,True,2020-04-20
3269,Person_3269,user3269@example.com,35,135924,B,4.86,False,2020-05-21
3270,Person_3270,user3270@example.com,27,114694,B,65.12,False,2020-06-22
3271,Person_3271,user3271@example.com,42,126452,B,22.14,False,2020-07-23
3272,Person_3272,user3272@example.com,19,117593,A,8.19,False,2020-08-24
3273,Person_3273,user3273@example.com,42,65892,C,30.08,True,2020-09-25
3274,Person_3274,user3274@example.com,78,136975,D,22.45,False,2020-10-26
3275,Person_3275,user3275@example.com,71,107242,B,55.2,True,2020-11-27
3276,Person_3276,user3276@example.com,50,146041,C,35.74,True,2020-12-28
3277,Person_3277,user3277@example.com,53,107606,D,96.6,False,2020-01-01
3278,Person_3278,user3278@example.com,48,148542,C,96.35,False,2020-02-02
3279,Person_3279,user3279@example.com,31,136438,A,44.37,True,2020-03-03
3280,Person_3280,user3280@example.com,18,30924,A,79.51,False,2020-04-04
3281,Person_3281,user3281@example.com,63,81322,A,1.33,True,2020-05-05
3282,Person_3282,user3282@example.com,33,56478,B,54.78,False,2020-06-06
3283,Person_3283,user3283@example.com,71,101042,D,74.33,True,2020-07-07
3284,Person_3284,user3284@example.com,63,76418,A,21.69,True,2020-08-08
3285,Person_3285,user3285@example.com,78,92217,B,6.12,True,2020-09-09
3286,Person_3286,user3286@example.com,69,130699,B,15.59,False,2020-10-10
3287,Person_3287,user3287@example.com,20,120140,B,44.18,True,2020-11-11
3288,Person_3288,user3288@example.com,52,110846,B,50.64,True,2020-12-12
3289,Person_3289,user3289@example.com,58,103762,A,38.09,False,2020-01-13
3290,Person_3290,user3290@example.com,23,41781,B,44.0,False,2020-02-14
3291,Person_3291,user3291@example.com,42,35515,A,47.02,True,2020-03-15
3292,Person_3292,user3292@example.com,30,147358,A,76.94,True,2020-04-16
3293,Person_3293,user3293@example.com,70,66133,B,10.52,False,2020-05-17
3294,Person_3294,user3294@example.com,51,112508,A,76.9,True,2020-06-18
3295,Person_3295,user3295@example.com,25,127628,D,68.86,False,2020-07-19
3296,Person_3296,user3296@example.com,38,106946,D,74.17,False,2020-08-20
3297,Person_3297,user3297@example.com,51,115058,C,73.45,False,2020-09-21
3298,Person_3298,user3298@example.com,21,39095,D,47.06,True,2020-10-22
3299,Person_3299,user3299@example.com,42,118583,A,21.14,False,2020-11-23
3300,Person_3300,user3300@example.com,32,50470,A,53.66,True,2020-12-24
3301,Person_3301,user3301@example.com,21,73129,D,95.8,True,2020-01-25
3302,Person_3302,user3302@example.com,62,38531,B,58.85,False,2020-02-26
3303,Person_3303,user3303@example.com,77,67038,B,1.1,False,2020-03-27
3304,Person_3304,user3304@example.com,29,117939,A,5.97,False,2020-04-28
3305,Person_3305,user3305@example.com,49,72674,B,99.29,False,2020-05-01
3306,Person_3306,user3306@example.com,49,124658,C,7.19,True,2020-06-02
3307,Person_3307,user3307@example.com,45,112476,C,4.6,True,2020-07-03
3308,Person_3308,user3308@example.com,30,59831,D,35.3,False,2020-08-04
3309,Person_3309,user3309@example.com,48,87174,D,96.93,True,2020-09-05
3310,Person_3310,user3310@example.com,31,41279,B,31.87,False,2020-10-06
3311,Person_3311,user3311@example.com,37,68220,A,40.99,True,2020-11-07
3312,Person_3312,user3312@example.com,35,90610,D,63.41,True,2020-12-08
3313,Person_3313,user3313@example.com,46,82719,C,2.41,True,2020-01-09
3314,Person_3314,user3314@example.com,77,83051,D,89.78,False,2020-02-10
3315,Person_3315,user3315@example.com,23,102013,D,51.94,True,2020-03-11
3316,Person_3316,user3316@example.com,49,86652,C,46.68,True,2020-04-12
3317,Person_3317,user3317@example.com,46,95524,A,86.07,True,2020-05-13
3318,Person_3318,user3318@example.com,60,112936,D,95.31,True,2020-06-14
3319,Person_3319,user3319@example.com,79,36470,D,42.34,False,2020-07-15
3320,Person_3320,user3320@example.com,19,97598,D,17.24,True,2020-08-16
3321,Person_3321,user3321@example.com,77,71798,B,81.57,False,2020-09-17
3322,Person_3322,user3322@example.com,40,83473,D,40.33,False,2020-10-18
3323,Person_3323,user3323@example.com,36,49880,C,93.55,True,2020-11-19
3324,Person_3324,user3324@example.com,48,130117,A,94.99,True,2020-12-20
3325,Person_3325,user3325@example.com,68,74439,A,11.48,False,2020-01-21
3326,Person_3326,user3326@example.com,22,44308,C,95.66,False,2020-02-22
3327,Person_3327,user3327@example.com,36,121563,B,36.83,False,2020-03-23
3328,Person_3328,user3328@example.com,51,126256,C,64.63,True,2020-04-24
3329,Person_3329,user3329@example.com,27,65081,A,3.48,True,2020-05-25
3330,Person_3330,user3330@example.com,42,105242,C,88.89,False,2020-06-26
3331,Person_3331,user3331@example.com,19,80383,B,64.16,False,2020-07-27
3332,Person_3332,user3332@example.com,79,39837,A,64.36,False,2020-08-28
3333,Person_3333,user3333@example.com,28,134135,B,90.22,True,2020-09-01
